"title","year","length","budget","rating","votes","mpaa","Action","Animation","Comedy","Drama","Documentary","Romance","Short","genre"
"Asterix in Amerika",1994,85,12500000,5.4,394,"",0,1,1,0,0,0,0,"Mixed"
"Astronaut's Wife, The",1999,109,34000000,4.8,7253,"R",0,0,0,0,0,0,0,"None"
"Aswang",1994,82,70000,4.6,89,"",0,0,0,0,0,0,0,"None"
"Asylum of Satan",1975,80,50000,2.9,78,"",0,0,0,0,0,0,0,"None"
"At Close Range",1986,111,6500000,6.6,1650,"",0,0,0,1,0,1,0,"Mixed"
"At First Sight",1999,128,40000000,5.7,3441,"PG-13",0,0,0,1,0,0,0,"Drama"
"At Long Last Love",1975,105,6000000,4.3,193,"",0,0,1,0,0,1,0,"Mixed"
"At Night with No Curtains",2004,87,8000,2.7,23,"",0,0,0,1,0,0,0,"Drama"
"Atlantic City",1980,104,7200000,7.5,2384,"",0,0,0,1,0,1,0,"Mixed"
"Atlantida",2002,93,1000000,7.6,9,"",0,0,0,1,0,1,0,"Mixed"
"Atlantis: The Lost Empire",2001,95,90000000,6.4,6323,"PG",1,1,0,0,0,0,0,"Mixed"
"Atlas",1961,79,70000,4,26,"",1,0,0,1,0,0,0,"Mixed"
"Atomic Submarine, The",1959,72,135000,3.9,94,"",1,0,0,0,0,0,0,"Action"
"Atrapados",1999,26,3500,9.4,7,"",0,0,0,0,0,0,1,"Short"
"Attack of the 50 Foot Woman",1958,65,88000,4.5,521,"",0,0,0,0,0,0,0,"None"
"Attack of the Crab Monsters",1957,62,70000,4,207,"",0,0,0,0,0,0,0,"None"
"Attack of the Giant Leeches",1959,62,70000,2.8,426,"",0,0,0,0,0,0,0,"None"
"Attic Expeditions, The",2001,100,1000000,5.4,384,"R",0,0,0,0,0,0,0,"None"
"Attic Man",2004,10,6000,8.7,7,"",0,0,1,0,0,0,1,"Mixed"
"Attila",1954,100,900000,5.2,67,"",0,0,0,1,0,0,0,"Drama"
"Auch Zwerge haben klein angefangen",1970,96,200000,7.2,330,"",0,0,0,1,0,0,0,"Drama"
"Aura",2002,22,19000,8.5,6,"",0,0,0,0,0,0,1,"Short"
"Aurora",1998,87,90000,4.5,59,"",0,0,0,1,1,0,0,"Mixed"
"Austerlitz",1960,122,4000000,5.1,82,"",0,0,0,1,0,0,0,"Drama"
"Austin Powers in Goldmember",2002,94,63000000,6.2,22870,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Austin Powers: International Man of Mystery",1997,94,17000000,7,33755,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Austin Powers: The Spy Who Shagged Me",1999,95,33000000,6.5,37019,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Auteur Theory, The",1999,79,70000,4.5,76,"",0,0,1,0,0,0,0,"Comedy"
"Auto Focus",2002,105,7000000,6.7,3276,"R",0,0,0,1,0,0,0,"Drama"
"Automation",2004,26,41000,6.1,13,"",0,0,0,0,0,0,1,"Short"
"Autumn in New York",2000,103,40000000,4.7,3731,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Avalon",2001,106,8000000,6.8,2723,"R",0,1,0,1,0,0,0,"Mixed"
"Avanti popolo",1986,84,60000,8.8,51,"",0,0,0,1,0,0,0,"Drama"
"Avanti!",1972,140,2750000,7.2,1043,"",0,0,1,1,0,1,0,"Mixed"
"Avatars",2001,5,20000,3.3,7,"",1,0,0,0,0,0,1,"Mixed"
"Avengers, The",1998,89,60000000,3.4,11499,"PG-13",1,0,0,0,0,0,0,"Action"
"Aviator, The",2004,170,116000000,7.5,16217,"PG-13",0,0,0,1,0,0,0,"Drama"
"Awfully Big Adventure, An",1995,112,4000000,5.8,608,"R",0,0,0,1,0,0,0,"Drama"
"Ayurveda: Art of Being",2001,102,300000,7.2,52,"",0,0,0,0,1,0,0,"Documentary"
"BUtterfield 8",1960,109,2500000,6,717,"",0,0,0,1,0,0,0,"Drama"
"Babe",1995,89,30000000,7.4,16988,"",0,0,1,1,0,0,0,"Mixed"
"Babe: Pig in the City",1998,97,80000000,6.5,3827,"",0,0,1,0,0,0,0,"Comedy"
"Babel",1999,95,20000000,4.5,53,"",0,0,0,0,0,0,0,"None"
"Babes in Arms",1939,93,748000,6.5,239,"",0,0,0,0,0,0,0,"None"
"Babes on Broadway",1941,118,940068,6.5,171,"",0,0,0,0,0,0,0,"None"
"Baby Blue",2001,119,2500000,6.4,98,"",0,0,0,0,0,0,0,"None"
"Baby Boy",2001,130,16000000,6.2,1476,"R",0,0,0,1,0,1,0,"Mixed"
"Baby Face",1933,71,187000,6.4,260,"",0,0,0,1,0,0,0,"Drama"
"Baby Geniuses",1999,97,13000000,2.4,3142,"PG",0,0,1,0,0,0,0,"Comedy"
"Baby It's You",1983,105,3000000,6.3,435,"",0,0,1,1,0,1,0,"Mixed"
"Baby's Day Out",1994,99,50000000,4.4,1856,"",0,0,1,0,0,0,0,"Comedy"
"Bacheha-Ye aseman",1997,89,180000,7.6,1499,"",0,0,1,1,0,0,0,"Mixed"
"Bachelor Father, The",1931,90,502000,5.5,35,"",0,0,1,1,0,0,0,"Mixed"
"Bachelor, The",1999,101,21000000,5,4183,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Back to God's Country",1919,73,67000,6.4,66,"",0,0,0,0,0,1,0,"Romance"
"Back to the Future",1985,111,19000000,8.1,68647,"",1,0,1,0,0,0,0,"Mixed"
"Back to the Future Part II",1989,108,40000000,7,28547,"",0,0,1,0,0,0,0,"Comedy"
"Back to the Future Part III",1990,118,40000000,6.7,24682,"",0,0,1,0,0,0,0,"Comedy"
"Back to the Future... The Ride",1991,4,40000000,7.3,655,"",0,0,0,0,0,0,1,"Short"
"Bad Boy Bubby",1993,112,750000,7,1033,"",0,0,1,1,0,0,0,"Mixed"
"Bad Boys",1995,118,23000000,6.4,15326,"R",1,0,1,0,0,0,0,"Mixed"
"Bad Boys II",2003,145,130000000,6.1,13087,"R",1,0,1,0,0,0,0,"Mixed"
"Bad Company",2002,116,70000000,5.4,6175,"PG-13",1,0,1,0,0,0,0,"Mixed"
"Bad Dreams",1988,84,4000000,4.2,309,"",0,0,0,0,0,0,0,"None"
"Bad Girls from Mars",1991,86,52000,3.7,50,"",0,0,1,0,0,0,0,"Comedy"
"Bad Moon",1996,80,7000000,4.4,519,"R",1,0,0,0,0,0,0,"Action"
"Bad Santa",2003,98,18000000,7.2,11189,"R",0,0,1,0,0,0,0,"Comedy"
"Bad Seed, The",1956,129,1000000,7.3,1229,"",0,0,0,0,0,0,0,"None"
"Bad Taste",1987,86,150000,6.9,7048,"",0,0,1,0,0,0,0,"Comedy"
"Bad and the Beautiful, The",1952,118,1558000,7.6,1358,"",0,0,0,1,0,0,0,"Drama"
"Badge, The",2002,103,6000000,6.3,740,"R",1,0,0,1,0,0,0,"Mixed"
"Badkonake sefid",1995,85,150000,7.4,618,"",0,0,0,1,0,0,0,"Drama"
"Badlands",1973,94,500000,7.7,4763,"",0,0,0,1,0,0,0,"Drama"
"Bait",2000,119,35000000,5.6,1884,"R",1,0,1,0,0,0,0,"Mixed"
"Ballad of Cable Hogue, The",1970,121,3716946,7.2,712,"",0,0,1,0,0,0,0,"Comedy"
"Ballad of Jack and Rose, The",2005,112,1500000,6.2,269,"R",0,0,0,1,0,0,0,"Drama"
"Ballistic: Ecks vs. Sever",2002,91,70000000,3.4,4556,"R",1,0,0,0,0,0,0,"Action"
"Bamboozled",2000,135,10000000,6.3,2356,"R",0,0,1,1,0,0,0,"Mixed"
"Bananas",1971,82,2000000,7.1,4252,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Band Wagon, The",1953,111,2169120,7.5,1207,"",0,0,1,0,0,0,0,"Comedy"
"Band of the Hand",1986,109,8700000,4.9,378,"",1,0,0,1,0,0,0,"Mixed"
"Bandits",2001,123,80000000,6.7,12382,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Banger Sisters, The",2002,98,10000000,5.6,3189,"R",0,0,1,1,0,0,0,"Mixed"
"Bank Robbery, The",2003,2,1000,5.7,11,"",0,0,1,0,0,0,1,"Mixed"
"Baptists at Our Barbecue",2004,92,500000,5.9,62,"PG",0,0,1,0,0,1,0,"Mixed"
"Barbarella",1968,98,9000000,5.6,4653,"",0,0,0,0,0,0,0,"None"
"Barbarian and the Geisha, The",1958,105,3500000,4.7,226,"",0,0,0,1,0,0,0,"Drama"
"Barbarian, The",1933,83,444399,6.2,57,"",0,0,0,1,0,1,0,"Mixed"
"Barbarians, The",1960,84,750000,4.5,18,"",0,0,0,0,0,0,0,"None"
"Barbarians, The",1987,87,4000000,3.5,341,"",0,0,0,0,0,0,0,"None"
"Barbary Coast",1935,91,778000,6.6,168,"",0,0,0,1,0,1,0,"Mixed"
"Barbershop",2002,102,12000000,6.6,4943,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Barbershop 2: Back in Business",2004,106,18000000,5.7,1580,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Barcelona",1994,101,3200000,6.6,1570,"",0,0,1,1,0,1,0,"Mixed"
"Barkleys of Broadway, The",1949,109,2325420,6.6,285,"",0,0,1,0,0,0,0,"Comedy"
"Barn Dance, The",1929,7,5121,5.9,22,"",0,1,1,0,0,0,1,"Mixed"
"Barney's Great Adventure",1998,76,15000000,2.9,249,"",0,0,0,0,0,0,0,"None"
"Barriers",1998,96,140000,8,6,"",0,0,0,0,0,0,0,"None"
"Barry Lyndon",1975,184,11000000,8,12285,"",0,0,0,1,0,1,0,"Mixed"
"Barton Fink",1991,116,9000000,7.5,10223,"",0,0,0,1,0,0,0,"Drama"
"Bashful Bachelor, The",1942,78,165000,5.7,7,"",0,0,1,0,0,0,0,"Comedy"
"Basic",2003,98,50000000,6.2,8370,"R",0,0,0,1,0,0,0,"Drama"
"Basic Instinct",1992,128,49000000,6.7,19520,"R",0,0,0,0,0,0,0,"None"
"Basil",1998,113,10000000,6.1,367,"R",0,0,0,1,0,1,0,"Mixed"
"Basket Case 2",1990,90,2500000,3.9,310,"",0,0,1,0,0,0,0,"Comedy"
"Basket, The",1999,105,3000000,6.3,200,"PG",0,0,0,1,0,0,0,"Drama"
"Bathing Beauty",1944,101,2361000,6.1,143,"",0,0,1,0,0,0,0,"Comedy"
"Batman",1989,126,35000000,7.4,35927,"",1,0,0,0,0,0,0,"Action"
"Batman & Robin",1997,125,110000000,3.6,28457,"PG-13",1,0,0,0,0,0,0,"Action"
"Batman Forever",1995,122,100000000,5.4,24025,"PG-13",1,0,0,0,0,1,0,"Mixed"
"Batman Returns",1992,126,80000000,6.5,23010,"",1,0,0,0,0,1,0,"Mixed"
"Batman: Dead End",2003,8,30000,7.3,805,"",1,0,0,0,0,0,1,"Mixed"
"Batoru rowaiaru",2000,122,4500000,7.9,12138,"",1,0,0,1,0,0,0,"Mixed"
"Batoru rowaiaru II: Rekuiemu",2003,155,9000000,4.8,2117,"",1,0,0,0,0,0,0,"Action"
"Battle Beyond the Stars",1980,104,2000000,4.9,1059,"",0,0,0,0,0,0,0,"None"
"Battle for the Planet of the Apes",1973,96,1800000,4.9,2335,"",1,0,0,1,0,0,0,"Mixed"
"Battle of Britain",1969,151,12000000,6.7,1728,"",1,0,0,1,0,0,0,"Mixed"
"Battle of Shaker Heights, The",2003,90,1000000,6,854,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Battlefield Earth: A Saga of the Year 3000",2000,119,73000000,2.4,14970,"PG-13",1,0,0,0,0,0,0,"Action"
"Be Cool",2005,118,53000000,5.5,4560,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Be Good Daniel",2004,20,4000,5.7,8,"",0,0,1,0,0,1,1,"Mixed"
"Beach Party",1963,101,350000,5.3,226,"",0,0,1,0,0,1,0,"Mixed"
"Beach, The",2000,119,50000000,5.8,15020,"R",0,0,0,1,0,0,0,"Drama"
"Bean",1997,90,22000000,5.4,9018,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Bean Cake",2001,12,12000,6.8,36,"",0,0,0,0,0,0,1,"Short"
"Bear, The",1984,110,221000,5.9,135,"",0,0,1,1,0,0,0,"Mixed"
"Beast From 20,000 Fathoms, The",1953,80,210000,6.3,577,"",0,0,0,0,0,0,0,"None"
"Beast of Yucca Flats, The",1961,54,34000,1.5,594,"",0,0,0,0,0,0,0,"None"
"Beast of the City, The",1932,86,230000,7.3,112,"",0,0,0,1,0,0,0,"Drama"
"Beast with a Million Eyes, The",1956,75,23000,3.2,119,"",0,0,0,0,0,0,0,"None"
"Beaster",2004,10,5000,6.9,9,"",0,0,1,0,0,0,1,"Mixed"
"Beastmaster 2: Through the Portal of Time",1991,107,6000000,3.1,564,"",1,0,0,0,0,0,0,"Action"
"Beat the Devil",1953,100,1000000,6.6,1034,"",0,0,1,1,0,1,0,"Mixed"
"Beat the Drum",2003,114,1500000,7,26,"",0,0,0,1,0,0,0,"Drama"
"Beat, The",2003,85,700000,8.5,22,"",0,0,1,1,0,0,0,"Mixed"
"Beautiful",2000,112,9000000,5.3,991,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Beautiful Country, The",2004,137,6000000,6.9,115,"R",0,0,0,1,0,0,0,"Drama"
"Beautiful Mind, A",2001,135,60000000,7.8,43291,"PG-13",0,0,0,1,0,0,0,"Drama"
"Beauty in Chaos",2004,120,30000,8.8,11,"",0,0,0,1,0,0,0,"Drama"
"Beavis and Butt-Head Do America",1996,81,12000000,6.2,9491,"PG-13",0,1,1,0,0,0,0,"Mixed"
"Because of Winn-Dixie",2005,106,14000000,5.9,483,"PG",0,0,1,1,0,0,0,"Mixed"
"Beccerra",2002,30,3000,7.1,14,"",1,0,0,1,0,1,1,"Mixed"
"Becket",1964,148,3000000,8,1538,"",0,0,0,1,0,0,0,"Drama"
"Becky Sharp",1935,67,950000,6.2,103,"",0,0,0,1,0,0,0,"Drama"
"Bedazzled",2000,93,48000000,5.9,11439,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Bedknobs and Broomsticks",1971,139,20000000,6.5,2614,"",0,1,0,0,0,0,0,"Animation"
"Beer Muscles",2004,90,5000,9.3,11,"",0,0,1,0,0,0,0,"Comedy"
"Beetle Juice",1988,92,15000000,7.1,20966,"",0,0,1,0,0,0,0,"Comedy"
"Before Sunrise",1995,105,2500000,7.8,9618,"",0,0,0,1,0,1,0,"Mixed"
"Before Sunset",2004,80,10000000,8.3,8789,"R",0,0,0,1,0,1,0,"Mixed"
"Begotten",1991,78,33000,5.8,405,"",0,0,0,0,0,0,0,"None"
"Behind Enemy Lines",2001,106,40000000,6.1,10856,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Behold a Pale Horse",1964,121,3900000,6.7,114,"",0,0,0,1,0,0,0,"Drama"
"Being Human",1993,122,30000000,4.8,966,"",0,0,1,1,0,0,0,"Mixed"
"Being John Malkovich",1999,113,13000000,7.9,55079,"",0,0,1,1,0,0,0,"Mixed"
"Being Julia",2004,104,18000000,7.2,1671,"R",0,0,1,1,0,0,0,"Mixed"
"Bela Donna",1998,111,5500000,4.7,127,"",0,0,0,1,0,1,0,"Mixed"
"Bela Lugosi Meets a Brooklyn Gorilla",1952,74,50000,2.6,161,"",0,0,1,0,0,0,0,"Comedy"
"Bellboy, The",1960,72,900000,6.1,369,"",0,0,1,0,0,0,0,"Comedy"
"Belle of New York, The",1952,82,2606644,5.7,98,"",0,0,1,0,0,1,0,"Mixed"
"Belle of the Nineties",1934,73,800000,6.3,84,"",0,0,1,0,0,0,0,"Comedy"
"Bells Are Ringing",1960,127,2203123,6.8,386,"",0,0,1,0,0,1,0,"Mixed"
"Bells of Innocence",2003,110,2750000,2.7,82,"",0,0,0,0,0,0,0,"None"
"Belly",1998,96,10000000,4.5,1034,"R",0,0,0,1,0,0,0,"Drama"
"Belly of the Beast",2003,91,18000000,4.2,638,"R",1,0,0,0,0,0,0,"Action"
"Beloved",1998,172,53000000,5.6,1934,"R",0,0,0,1,0,0,0,"Drama"
"Below the Belt",2004,95,1500000,7.9,15,"",0,0,1,0,0,0,0,"Comedy"
"Ben-Hur",1925,151,3900000,8,848,"",0,0,0,1,0,1,0,"Mixed"
"Ben-Hur",1959,214,15000000,8.1,21031,"",1,0,0,1,0,1,0,"Mixed"
"Beneath the Planet of the Apes",1970,95,3000000,5.8,3568,"",1,0,0,1,0,0,0,"Mixed"
"Beneath the Valley of the Ultra-Vixens",1979,93,239000,5.2,402,"",0,0,1,0,0,0,0,"Comedy"
"Benji",1974,86,500000,5.7,679,"",0,0,0,0,0,0,0,"None"
"Beowulf",1999,99,20000000,3.7,2058,"R",1,0,0,0,0,0,0,"Action"
"Best Foot Forward",1943,94,1125502,6.2,97,"",0,0,1,0,0,0,0,"Comedy"
"Best Laid Plans",1999,92,7000000,6.3,1795,"R",0,0,0,1,0,0,0,"Drama"
"Best Years of Our Lives, The",1946,172,2100000,8.4,6138,"",0,0,0,1,0,1,0,"Mixed"
"Best in Show",2000,90,6000000,7.5,11790,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Betrayal",2003,90,750000,4.7,157,"",1,0,0,1,0,0,0,"Mixed"
"Better Luck Tomorrow",2002,98,250000,7.3,2697,"R",0,0,0,1,0,0,0,"Drama"
"Better Place, A",1997,87,100000,5.8,447,"",0,0,0,1,0,0,0,"Drama"
"Better Than Sex",2002,92,300000,6.8,90,"",0,0,1,0,0,0,0,"Comedy"
"Bettie Page: Dark Angel",2004,90,50000,3.4,21,"",0,0,0,1,0,0,0,"Drama"
"Beverly Hills Cop",1984,105,15000000,7.1,16360,"",1,0,1,0,0,0,0,"Mixed"
"Beverly Hills Cop II",1987,100,20000000,5.8,10446,"",1,0,1,0,0,0,0,"Mixed"
"Beverly Hills Cop III",1994,104,50000000,4.7,6519,"",1,0,1,0,0,0,0,"Mixed"
"Beyond Atlantis",1973,91,200000,3.9,47,"",0,0,0,0,0,0,0,"None"
"Beyond Borders",2003,127,35000000,5.4,1905,"R",0,0,0,1,0,1,0,"Mixed"
"Beyond Expectations",1998,94,60000,7.6,5,"",0,0,1,0,0,0,0,"Comedy"
"Beyond Rangoon",1995,100,23000000,6.4,1285,"R",0,0,0,1,0,0,0,"Drama"
"Beyond Re-Animator",2003,96,3000000,6.1,908,"R",0,0,1,0,0,0,0,"Comedy"
"Beyond the Mat",1999,108,500000,7.3,2243,"R",0,0,0,0,1,0,0,"Documentary"
"Beyond the Pale",1999,96,350000,6.2,62,"",0,0,0,1,0,0,0,"Drama"
"Beyond the Sea",2004,118,24000000,6.7,1051,"PG-13",0,0,0,1,0,0,0,"Drama"
"Beyond the Time Barrier",1960,75,125000,4.3,79,"",0,0,0,0,0,0,0,"None"
"Beyond the Valley of the Dolls",1970,111,900000,5.4,1575,"",0,0,1,1,0,0,0,"Mixed"
"Bible!",1974,84,35000,3.6,11,"",0,0,0,0,0,1,0,"Romance"
"Bible, The",1966,174,18000000,5.2,411,"",0,0,0,1,0,0,0,"Drama"
"Bicentennial Man",1999,132,100000000,6.2,8925,"PG",0,0,0,1,0,1,0,"Mixed"
"Big",1988,104,18000000,7.2,18660,"",0,0,1,0,0,0,0,"Comedy"
"Big Bounce, The",2004,88,50000000,4.7,2505,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Big Brass Ring, The",1999,104,7000000,5.4,271,"R",0,0,0,1,0,0,0,"Drama"
"Big Bully",1996,90,15000000,4.2,781,"PG",0,0,1,1,0,0,0,"Mixed"
"Big Daddy",1999,93,34200000,5.9,18258,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Big Doll House, The",1971,95,125000,4.6,194,"",1,0,0,1,0,0,0,"Mixed"
"Big Fat Liar",2002,88,15000000,5.5,2453,"PG",0,0,1,0,0,0,0,"Comedy"
"Big Fish",2003,125,70000000,8.1,31525,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Big Fisherman, The",1959,180,4000000,5.8,54,"",0,0,0,1,0,0,0,"Drama"
"Big Hit, The",1998,91,13000000,5.7,6206,"R",1,0,1,0,0,0,0,"Mixed"
"Big Jim McLain",1952,90,826000,4.3,266,"",1,0,0,1,0,1,0,"Mixed"
"Big Lebowski, The",1998,117,15000000,8,50179,"R",0,0,1,0,0,0,0,"Comedy"
"Big Momma's House",2000,98,30000000,4.7,7509,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Big Parade, The",1925,126,245000,8.7,435,"",0,0,0,1,0,1,0,"Mixed"
"Big Picture, The",1989,100,5000000,6.4,1124,"",0,0,1,1,0,1,0,"Mixed"
"Big Snatch, The",1968,77,11000,4.4,17,"",0,0,0,1,0,0,0,"Drama"
"Big Tease, The",1999,86,4000000,6.1,670,"R",0,0,1,0,0,0,0,"Comedy"
"Big Trouble",2002,85,40000000,6.4,4088,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Big Trouble in Little China",1986,99,25000000,6.7,10803,"",1,0,1,0,0,0,0,"Mixed"
"Big Wednesday",1978,120,11000000,6.6,819,"",0,0,1,1,0,0,0,"Mixed"
"Bigger Than the Sky",2005,106,750000,7.3,32,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Bijou",1972,77,22000,6.9,6,"",0,0,0,0,0,0,0,"None"
"Bikini Beach",1964,99,600000,4.9,149,"",0,0,1,0,0,1,0,"Mixed"
"Bill & Ted's Bogus Journey",1991,93,20000000,5.6,8152,"",0,0,1,0,0,0,0,"Comedy"
"Bill & Ted's Excellent Adventure",1989,90,10000000,6.6,12277,"",0,0,1,0,0,0,0,"Comedy"
"Bill of Divorcement, A",1932,70,300000,6.5,183,"",0,0,0,1,0,0,0,"Drama"
"Billy Elliot",2000,110,5000000,7.7,16725,"R",0,0,0,1,0,0,0,"Drama"
"Billy Jack",1971,114,800000,5.5,994,"",1,0,0,1,0,0,0,"Mixed"
"Bingo",1991,89,10000000,4.1,374,"",0,0,1,0,0,0,0,"Comedy"
"Bingo Bus, A",2004,30,4000,6.6,7,"",0,0,0,0,1,0,1,"Mixed"
"Biohazard",1984,84,250000,3.2,40,"",0,0,0,0,0,0,0,"None"
"Bird",1988,161,9000000,7.1,1243,"",0,0,0,1,0,0,0,"Drama"
"Birds, The",1963,119,2500000,7.8,20072,"",0,0,0,1,0,0,0,"Drama"
"Birdy in the Cage",2003,9,2000,9,5,"",0,0,1,0,0,0,1,"Mixed"
"Birth",2004,100,20000000,6,2600,"R",0,0,0,1,0,1,0,"Mixed"
"Birth of a Nation, The",1915,125,110000,7.1,2617,"",0,0,0,1,0,0,0,"Drama"
"Birth of the Blues",1941,87,857283,6.2,48,"",0,0,0,0,0,0,0,"None"
"Birthday Girl",2001,93,13000000,6.1,5340,"R",0,0,1,1,0,1,0,"Mixed"
"Bitter Old Man",2003,7,2000,8.8,8,"",0,0,0,1,0,0,1,"Mixed"
"Black Canyon",2004,25,3000,9.9,9,"",0,0,0,0,0,0,1,"Short"
"Black Cat, The",1934,65,95745,7.2,788,"",0,0,0,0,0,0,0,"None"
"Black Cauldron, The",1985,80,44000000,6.2,1895,"",0,1,0,0,0,0,0,"Animation"
"Black Gold",1947,90,450000,6,17,"",0,0,0,1,0,0,0,"Drama"
"Black Gulch",2003,15,55000,6,20,"",1,0,0,0,0,0,1,"Mixed"
"Black Hawk Down",2001,142,90000000,7.6,32530,"R",1,0,0,1,0,0,0,"Mixed"
"Black Hills",1948,60,414000,5.6,10,"",0,0,0,0,0,0,0,"None"
"Black Hole, The",1979,98,18500000,5.4,3425,"",0,0,0,0,0,0,0,"None"
"Black Knight",2001,95,50000000,4.1,3822,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Black Legion",1937,83,235000,6.8,218,"",0,0,0,1,0,0,0,"Drama"
"Black Rain",1989,125,14000000,6.3,5636,"",1,0,0,1,0,0,0,"Mixed"
"Black Room, The",1984,87,250000,4.5,33,"",0,0,0,0,0,0,0,"None"
"Black Sleep, The",1956,82,225000,5.5,72,"",0,0,0,0,0,0,0,"None"
"Black Snake",1973,82,300000,3.7,61,"",0,0,0,0,0,0,0,"None"
"Black Stallion, The",1979,118,2700000,7,1822,"",0,0,0,0,0,0,0,"None"
"Black and White",1999,98,10000000,5.2,1699,"R",0,0,0,1,0,0,0,"Drama"
"Black-Eyed Susan",2004,105,50000,7.4,5,"",0,0,1,0,0,0,0,"Comedy"
"Blacktop",2000,100,3500000,4.7,192,"R",0,0,0,0,0,0,0,"None"
"Blackwater Elegy",2003,19,40000,9,10,"",0,0,0,1,0,0,1,"Mixed"
"Blade",1998,110,45000000,6.8,24372,"R",1,0,0,0,0,0,0,"Action"
"Blade II",2002,108,55000000,6.6,17139,"R",1,0,0,0,0,0,0,"Action"
"Blade Runner",1982,117,28000000,8.2,74749,"",1,0,0,1,0,0,0,"Mixed"
"Blade: Trinity",2004,124,65000000,5.7,7439,"R",1,0,0,0,0,0,0,"Action"
"Blair Witch Mountain Project, The",2002,12,7000,2.8,20,"",0,0,0,0,0,0,1,"Short"
"Blair Witch Project, The",1999,86,35000,6.1,39814,"R",0,0,0,0,0,0,0,"None"
"Blanche Fury",1947,90,1500000,6.6,72,"",0,0,0,1,0,1,0,"Mixed"
"Blast from the Past",1999,112,35000000,6.4,9483,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Blaze Orange",2005,16,0,9.6,7,"",0,0,0,0,0,0,1,"Short"
"Blazing Saddles",1974,93,2600000,7.7,17166,"",0,0,1,0,0,0,0,"Comedy"
"Bless the Child",2000,107,40000000,5,3814,"R",0,0,0,0,0,0,0,"None"
"Blessing of Prometheus, The",2000,20,0,6.1,18,"",0,0,0,0,0,0,1,"Short"
"Blind Horizon",2003,99,5100000,5.5,801,"R",0,0,0,1,0,0,0,"Drama"
"Blind Husbands",1919,68,125000,7.4,81,"",0,0,0,1,0,1,0,"Mixed"
"Blink",1994,106,11000000,6.1,1517,"",0,0,0,0,0,0,0,"None"
"Blitz",2002,28,5000,6.3,6,"",0,0,0,0,0,0,1,"Short"
"Blob, The",1958,82,240000,6,2143,"",0,0,1,0,0,0,0,"Comedy"
"Blob, The",1988,95,9000000,5.5,2484,"",0,0,0,0,0,0,0,"None"
"Blondie of the Follies",1932,91,602620,6,53,"",0,0,1,0,0,0,0,"Comedy"
"Blood & Guts",1978,94,700000,4.6,14,"",0,0,0,1,0,0,0,"Drama"
"Blood Alley",1955,115,2000000,5.7,316,"",0,0,0,0,0,0,0,"None"
"Blood Feast",1963,58,24500,4.5,515,"",0,0,0,0,0,0,0,"None"
"Blood Money",1933,65,238591,7.6,20,"",0,0,0,1,0,0,0,"Drama"
"Blood Shot",2002,28,35000,4.5,22,"",1,0,1,0,0,0,1,"Mixed"
"Blood Work",2002,110,50000000,6.3,5965,"R",0,0,0,1,0,0,0,"Drama"
"Blood and Wine",1996,101,26000000,6,2134,"R",0,0,0,1,0,0,0,"Drama"
"Blood of Jesus, The",1941,68,5000,4.5,44,"",0,0,0,1,0,0,0,"Drama"
"Blood of the Beast",2003,74,2000,9.1,23,"",0,0,0,0,0,0,0,"None"
"Blood of the Samurai",2001,75,2000,6.5,18,"",1,0,0,0,0,0,0,"Action"
"Blood, Guts, Bullets and Octane",1998,87,7300,5.3,285,"R",1,0,1,0,0,0,0,"Mixed"
"Bloodletting",1997,89,10000,4.8,47,"",0,0,0,0,0,0,0,"None"
"Bloodline",1979,116,12000000,3.9,160,"",0,0,0,0,0,0,0,"None"
"Bloodsucking Pharaohs in Pittsburgh",1991,89,250000,3.6,80,"",0,0,1,0,0,0,0,"Comedy"
"Bloody Brood, The",1959,80,80000,4.2,11,"",0,0,0,1,0,0,0,"Drama"
"Bloody Sunday",2002,107,5000000,7.6,2388,"R",0,0,0,1,0,0,0,"Drama"
"Bloom",2004,7,0,6.8,9,"",0,0,0,0,0,0,1,"Short"
"Blotter",2004,20,15000,7.1,7,"",0,0,0,1,0,0,1,"Mixed"
